Table with row headers in column A and column headers in rows 4 through 973. Leading dots indicate subparts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSA Report Chapter 4 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CBSA
Code",Geographic area,Legal/statistical area description,"Population by race, 2010",,,,,,,,"Hispanic origin, 2010",,,"Largest race or Hispanic origin group, 2010",,"Population by race, 2000",,,,,,,,"Hispanic origin, 2000",,,"Percent of population by race and Hispanic origin, 2010",,,,,,,,,,"Percent of population by race and Hispanic origin, 2000",,,,,,,,,,"Local to national ratio,2 2010",,,,,,,,,,"Local to national ratio,2 2000",,,,,,,,,,"Numeric change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percent change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percentage-point change in race and Hispanic origin share of population, 2000 to 2010",,,,,,,,,
48900,"Wilmington, NC",Metropolitan Statistical Area,"362,315","289,247","51,467","2,057","3,196",186,"9,228","6,934","19,459","342,856","281,017",Non-Hispanic White alone,Black,"274,532","218,180","47,408","1,322","1,605",142,"3,065","2,810","6,732","267,800","215,248",79.83,14.21,0.57,0.88,0.05,2.55,1.91,5.37,94.63,77.56,79.47,17.27,0.48,0.58,0.05,1.12,1.02,2.45,97.55,78.41,1.10,1.13,0.60,0.19,0.29,0.41,0.66,0.33,1.13,1.22,1.06,1.40,0.55,0.16,0.36,0.20,0.42,0.20,1.12,1.13,"71,067","4,059",735,"1,591",44,"6,163","4,124","12,727","75,056","65,769",32.57,8.56,55.60,99.13,30.99,201.08,146.76,189.05,28.03,30.55,0.36,-3.06,0.09,0.30,0.00,1.43,0.89,2.92,-2.92,-0.84
49020,"Winchester, VA-WV",Metropolitan Statistical Area,"128,472","112,767","6,279",377,"1,631",53,"4,718","2,647","9,451","119,021","108,821",Non-Hispanic White alone,Hispanic,"102,997","95,402","4,187",196,796,22,"1,171","1,223","2,643","100,354","94,110",87.78,4.89,0.29,1.27,0.04,3.67,2.06,7.36,92.64,84.70,92.63,4.07,0.19,0.77,0.02,1.14,1.19,2.57,97.43,91.37,1.21,0.39,0.31,0.27,0.24,0.59,0.71,0.45,1.11,1.33,1.23,0.33,0.22,0.21,0.15,0.21,0.49,0.20,1.11,1.32,"17,365","2,092",181,835,31,"3,547","1,424","6,808","18,667","14,711",18.20,49.96,92.35,104.90,140.91,302.90,116.43,257.59,18.60,15.63,-4.85,0.82,0.10,0.50,0.02,2.54,0.87,4.79,-4.79,-6.67
49180,"Winston-Salem, NC",Metropolitan Statistical Area,"477,717","332,645","96,928","1,841","6,937",248,"29,774","9,344","49,274","428,443","317,660",Non-Hispanic White alone,Black,"421,961","316,468","84,086","1,170","3,429",133,"11,870","4,805","23,979","397,982","306,995",69.63,20.29,0.39,1.45,0.05,6.23,1.96,10.31,89.69,66.50,75.00,19.93,0.28,0.81,0.03,2.81,1.14,5.68,94.32,72.75,0.96,1.61,0.41,0.31,0.30,1.01,0.67,0.63,1.07,1.04,1.00,1.62,0.32,0.22,0.22,0.52,0.47,0.45,1.08,1.05,"16,177","12,842",671,"3,508",115,"17,904","4,539","25,295","30,461","10,665",5.11,15.27,57.35,102.30,86.47,150.83,94.46,105.49,7.65,3.47,-5.37,0.36,0.11,0.64,0.02,3.42,0.82,4.63,-4.63,-6.26
49340,"Worcester, MA",Metropolitan Statistical Area,"798,552","683,361","33,314","1,976","31,815",246,"29,078","18,762","75,422","723,130","644,299",Non-Hispanic White alone,Hispanic,"750,963","672,915","20,498","1,896","19,700",277,"22,037","13,640","50,864","700,099","649,227",85.58,4.17,0.25,3.98,0.03,3.64,2.35,9.44,90.56,80.68,89.61,2.73,0.25,2.62,0.04,2.93,1.82,6.77,93.23,86.45,1.18,0.33,0.26,0.84,0.18,0.59,0.81,0.58,1.08,1.27,1.19,0.22,0.29,0.72,0.26,0.54,0.75,0.54,1.07,1.25,"10,446","12,816",80,"12,115",-31,"7,041","5,122","24,558","23,031","-4,928",1.55,62.52,4.22,61.50,-11.19,31.95,37.55,48.28,3.29,-0.76,-4.03,1.44,-0.01,1.36,-0.01,0.71,0.53,2.67,-2.67,-5.77
49420,"Yakima, WA",Metropolitan Statistical Area,"243,231","155,056","2,320","10,568","2,560",204,"63,414","9,109","109,470","133,761","116,024",Non-Hispanic White alone,Hispanic,"222,581","146,005","2,157","9,966","2,124",203,"54,375","7,751","79,905","142,676","125,733",63.75,0.95,4.34,1.05,0.08,26.07,3.74,45.01,54.99,47.70,65.60,0.97,4.48,0.95,0.09,24.43,3.48,35.90,64.10,56.49,0.88,0.08,4.57,0.22,0.48,4.21,1.28,2.75,0.66,0.75,0.87,0.08,5.09,0.26,0.64,4.48,1.44,2.86,0.73,0.82,"9,051",163,602,436,1,"9,039","1,358","29,565","-8,915","-9,709",6.20,7.56,6.04,20.53,0.49,16.62,17.52,37.00,-6.25,-7.72,-1.85,-0.02,-0.13,0.10,-0.01,1.64,0.26,9.11,-9.11,-8.79
49620,"York-Hanover, PA",Metropolitan Statistical Area,"434,972","385,135","24,344",942,"5,407",123,"10,326","8,695","24,397","410,575","374,779",Non-Hispanic White alone,Hispanic,"381,751","354,103","14,095",679,"3,273",116,"5,297","4,188","11,296","370,455","349,456",88.54,5.60,0.22,1.24,0.03,2.37,2.00,5.61,94.39,86.16,92.76,3.69,0.18,0.86,0.03,1.39,1.10,2.96,97.04,91.54,1.22,0.44,0.23,0.26,0.16,0.38,0.69,0.34,1.13,1.35,1.23,0.30,0.20,0.24,0.21,0.25,0.45,0.24,1.11,1.32,"31,032","10,249",263,"2,134",7,"5,029","4,507","13,101","40,120","25,323",8.76,72.71,38.73,65.20,6.03,94.94,107.62,115.98,10.83,7.25,-4.22,1.90,0.04,0.39,0.00,0.99,0.90,2.65,-2.65,-5.38
49660,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,"565,773","484,851","61,576","1,007","3,394",108,"4,454","10,383","15,185","550,588","476,794",Non-Hispanic White alone,Black,"602,964","523,842","64,980",905,"2,720",123,"3,332","7,062","10,237","592,727","518,429",85.70,10.88,0.18,0.60,0.02,0.79,1.84,2.68,97.32,84.27,86.88,10.78,0.15,0.45,0.02,0.55,1.17,1.70,98.30,85.98,1.18,0.86,0.19,0.13,0.11,0.13,0.63,0.16,1.16,1.32,1.16,0.88,0.17,0.12,0.14,0.10,0.48,0.14,1.12,1.24,"-38,991","-3,404",102,674,-15,"1,122","3,321","4,948","-42,139","-41,635",-7.44,-5.24,11.27,24.78,-12.20,33.67,47.03,48.33,-7.11,-8.03,-1.18,0.11,0.03,0.15,0.00,0.23,0.66,0.99,-0.99,-1.71
49700,"Yuba City, CA",Metropolitan Statistical Area,"166,892","107,081","4,280","3,040","18,525",574,"23,008","10,384","45,302","121,590","90,198",Non-Hispanic White alone,Hispanic,"139,149","95,828","3,413","2,794","13,403",284,"16,221","7,206","27,978","111,171","86,852",64.16,2.56,1.82,11.10,0.34,13.79,6.22,27.14,72.86,54.05,68.87,2.45,2.01,9.63,0.20,11.66,5.18,20.11,79.89,62.42,0.89,0.20,1.92,2.34,1.97,2.23,2.13,1.66,0.87,0.85,0.92,0.20,2.28,2.65,1.44,2.14,2.13,1.60,0.91,0.90,"11,253",867,246,"5,122",290,"6,787","3,178","17,324","10,419","3,346",11.74,25.40,8.80,38.22,102.11,41.84,44.10,61.92,9.37,3.85,-4.71,0.11,-0.19,1.47,0.14,2.13,1.04,7.04,-7.04,-8.37
49740,"Yuma, AZ",Metropolitan Statistical Area,"195,751","137,881","3,931","3,056","2,324",306,"40,743","7,510","116,912","78,839","69,022",Hispanic,Hispanic,"160,026","109,269","3,550","2,626","1,486",197,"37,743","5,155","80,772","79,254","70,956",70.44,2.01,1.56,1.19,0.16,20.81,3.84,59.72,40.28,35.26,68.28,2.22,1.64,0.93,0.12,23.59,3.22,50.47,49.53,44.34,0.97,0.16,1.64,0.25,0.89,3.36,1.31,3.65,0.48,0.55,0.91,0.18,1.87,0.26,0.87,4.32,1.33,4.02,0.57,0.64,"28,612",381,430,838,109,"3,000","2,355","36,140",-415,"-1,934",26.18,10.73,16.37,56.39,55.33,7.95,45.68,44.74,-0.52,-2.73,2.15,-0.21,-0.08,0.26,0.03,-2.77,0.62,9.25,-9.25,-9.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,É...In micropolitan statistical area,,"30,943,552","25,646,329","2,639,785","531,984","379,203","64,381","966,690","715,180","2,615,994","28,327,558","24,238,222",Non-Hispanic White alone,Black,"29,220,400","24,678,809","2,509,359","473,669","291,398","49,255","728,934","488,976","1,790,229","27,430,171","23,770,306",82.88,8.53,1.72,1.23,0.21,3.12,2.31,8.45,91.55,78.33,84.46,8.59,1.62,1.00,0.17,2.49,1.67,6.13,93.87,81.35,1.14,0.68,1.81,0.26,1.19,0.50,0.79,0.52,1.09,1.23,1.12,0.70,1.84,0.27,1.19,0.46,0.69,0.49,1.07,1.18,"967,520","130,426","58,315","87,805","15,126","237,756","226,204","825,765","897,387","467,916",3.92,5.20,12.31,30.13,30.71,32.62,46.26,46.13,3.27,1.97,-1.58,-0.06,0.10,0.23,0.04,0.63,0.64,2.33,-2.33,-3.02
10020,"Abbeville, LA",Micropolitan Statistical Area,"57,999","46,922","8,286",209,"1,160",5,603,814,"1,381","56,618","46,305",Non-Hispanic White alone,Black,"53,807","44,488","7,624",161,977,6,141,410,742,"53,065","44,026",80.90,14.29,0.36,2.00,0.01,1.04,1.40,2.38,97.62,79.84,82.68,14.17,0.30,1.82,0.01,0.26,0.76,1.38,98.62,81.82,1.12,1.13,0.38,0.42,0.05,0.17,0.48,0.15,1.17,1.25,1.10,1.15,0.34,0.50,0.08,0.05,0.31,0.11,1.13,1.18,"2,434",662,48,183,-1,462,404,639,"3,553","2,279",5.47,8.68,29.81,18.73,-16.67,327.66,98.54,86.12,6.70,5.18,-1.78,0.12,0.06,0.18,0.00,0.78,0.64,1.00,-1.00,-1.98
10100,"Aberdeen, SD",Micropolitan Statistical Area,"40,602","38,038",199,"1,123",360,42,169,671,554,"40,048","37,774",Non-Hispanic White alone,American Indian and Alaska Native,"39,827","38,186",103,975,146,32,65,320,258,"39,569","38,032",93.69,0.49,2.77,0.89,0.10,0.42,1.65,1.36,98.64,93.03,95.88,0.26,2.45,0.37,0.08,0.16,0.80,0.65,99.35,95.49,1.29,0.04,2.91,0.19,0.59,0.07,0.57,0.08,1.18,1.46,1.28,0.02,2.78,0.10,0.57,0.03,0.33,0.05,1.14,1.38,-148,96,148,214,10,104,351,296,479,-258,-0.39,93.20,15.18,146.58,31.25,160.00,109.69,114.73,1.21,-0.68,-2.19,0.23,0.32,0.52,0.02,0.25,0.85,0.72,-0.72,-2.46
10140,"Aberdeen, WA",Micropolitan Statistical Area,"72,797","61,825",803,"3,325","1,032",182,"2,817","2,813","6,272","66,525","59,282",Non-Hispanic White alone,Hispanic,"67,194","59,335",226,"3,132",818,73,"1,527","2,083","3,258","63,936","58,112",84.93,1.10,4.57,1.42,0.25,3.87,3.86,8.62,91.38,81.43,88.30,0.34,4.66,1.22,0.11,2.27,3.10,4.85,95.15,86.48,1.17,0.09,4.81,0.30,1.43,0.63,1.32,0.53,1.09,1.28,1.18,0.03,5.30,0.33,0.77,0.42,1.28,0.39,1.09,1.25,"2,490",577,193,214,109,"1,290",730,"3,014","2,589","1,170",4.20,255.31,6.16,26.16,149.32,84.48,35.05,92.51,4.05,2.01,-3.38,0.77,-0.09,0.20,0.14,1.60,0.76,3.77,-3.77,-5.05
10220,"Ada, OK",Micropolitan Statistical Area,"37,492","26,687",902,"6,512",244,17,425,"2,705","1,523","35,969","25,973",Non-Hispanic White alone,American Indian and Alaska Native,"35,143","26,638",725,"5,451",160,6,278,"1,885",808,"34,335","26,292",71.18,2.41,17.37,0.65,0.05,1.13,7.21,4.06,95.94,69.28,75.80,2.06,15.51,0.46,0.02,0.79,5.36,2.30,97.70,74.81,0.98,0.19,18.29,0.14,0.26,0.18,2.47,0.25,1.15,1.09,1.01,0.17,17.63,0.13,0.12,0.14,2.21,0.18,1.12,1.08,49,177,"1,061",84,11,147,820,715,"1,634",-319,0.18,24.41,19.46,52.50,183.33,52.88,43.50,88.49,4.76,-1.21,-4.62,0.34,1.86,0.20,0.03,0.34,1.85,1.76,-1.76,-5.54
10300,"Adrian, MI",Micropolitan Statistical Area,"99,892","92,174","2,539",475,519,26,"1,967","2,192","7,614","92,278","87,483",Non-Hispanic White alone,Hispanic,"98,890","91,484","2,094",408,450,7,"2,974","1,473","6,884","92,006","88,188",92.27,2.54,0.48,0.52,0.03,1.97,2.19,7.62,92.38,87.58,92.51,2.12,0.41,0.46,0.01,3.01,1.49,6.96,93.04,89.18,1.27,0.20,0.50,0.11,0.15,0.32,0.75,0.47,1.10,1.37,1.23,0.17,0.47,0.13,0.05,0.55,0.61,0.55,1.06,1.29,690,445,67,69,19,"-1,007",719,730,272,-705,0.75,21.25,16.42,15.33,271.43,-33.86,48.81,10.60,0.30,-0.80,-0.24,0.42,0.06,0.06,0.02,-1.04,0.70,0.66,-0.66,-1.60
10460,"Alamogordo, NM",Micropolitan Statistical Area,"63,797","46,352","2,251","4,271",749,153,"7,352","2,669","22,026","41,771","33,716",Non-Hispanic White alone,Hispanic,"62,298","45,919","2,440","3,614",728,82,"7,273","2,242","20,033","42,265","34,728",72.66,3.53,6.69,1.17,0.24,11.52,4.18,34.53,65.47,52.85,73.71,3.92,5.80,1.17,0.13,11.67,3.60,32.16,67.84,55.74,1.00,0.28,7.05,0.25,1.37,1.86,1.43,2.11,0.78,0.83,0.98,0.32,6.59,0.32,0.93,2.14,1.48,2.56,0.78,0.81,433,-189,657,21,71,79,427,"1,993",-494,"-1,012",0.94,-7.75,18.18,2.88,86.59,1.09,19.05,9.95,-1.17,-2.91,-1.05,-0.39,0.89,0.01,0.11,-0.15,0.58,2.37,-2.37,-2.90
10540,"Albany-Lebanon, OR",Micropolitan Statistical Area,"116,672","105,669",534,"1,488","1,111",162,"3,888","3,820","9,127","107,545","101,579",Non-Hispanic White alone,Hispanic,"103,069","96,059",327,"1,313",799,151,"1,855","2,565","4,514","98,555","94,012",90.57,0.46,1.28,0.95,0.14,3.33,3.27,7.82,92.18,87.06,93.20,0.32,1.27,0.78,0.15,1.80,2.49,4.38,95.62,91.21,1.25,0.04,1.34,0.20,0.79,0.54,1.12,0.48,1.10,1.37,1.24,0.03,1.45,0.21,1.03,0.33,1.03,0.35,1.09,1.32,"9,610",207,175,312,11,"2,033","1,255","4,613","8,990","7,567",10.00,63.30,13.33,39.05,7.28,109.60,48.93,102.19,9.12,8.05,-2.63,0.14,0.00,0.18,-0.01,1.53,0.79,3.44,-3.44,-4.15
10620,"Albemarle, NC",Micropolitan Statistical Area,"60,585","50,623","6,630",197,"1,118",42,"1,271",704,"2,166","58,419","49,877",Non-Hispanic White alone,Black,"58,100","49,196","6,657",144,"1,049",11,584,459,"1,237","56,863","48,611",83.56,10.94,0.33,1.85,0.07,2.10,1.16,3.58,96.42,82.33,84.67,11.46,0.25,1.81,0.02,1.01,0.79,2.13,97.87,83.67,1.15,0.87,0.34,0.39,0.40,0.34,0.40,0.22,1.15,1.29,1.13,0.93,0.28,0.50,0.13,0.18,0.33,0.17,1.12,1.21,"1,427",-27,53,69,31,687,245,929,"1,556","1,266",2.90,-0.41,36.81,6.58,281.82,117.64,53.38,75.10,2.74,2.60,-1.12,-0.51,0.08,0.04,0.05,1.09,0.37,1.45,-1.45,-1.34
10660,"Albert Lea, MN",Micropolitan Statistical Area,"31,255","29,121",231,68,238,18,"1,061",518,"2,750","28,505","27,701",Non-Hispanic White alone,Hispanic,"32,584","31,028",79,64,178,6,952,277,"2,049","30,535","30,061",93.17,0.74,0.22,0.76,0.06,3.39,1.66,8.80,91.20,88.63,95.22,0.24,0.20,0.55,0.02,2.92,0.85,6.29,93.71,92.26,1.29,0.06,0.23,0.16,0.33,0.55,0.57,0.54,1.09,1.39,1.27,0.02,0.22,0.15,0.13,0.54,0.35,0.50,1.07,1.33,"-1,907",152,4,60,12,109,241,701,"-2,030","-2,360",-6.15,192.41,6.25,33.71,200.00,11.45,87.00,34.21,-6.65,-7.85,-2.05,0.50,0.02,0.22,0.04,0.47,0.81,2.51,-2.51,-3.63
10700,"Albertville, AL",Micropolitan Statistical Area,"93,019","81,464","1,494",706,478,103,"7,210","1,564","11,238","81,781","78,060",Non-Hispanic White alone,Hispanic,"82,231","76,791","1,207",433,201,36,"2,663",900,"4,656","77,575","75,081",87.58,1.61,0.76,0.51,0.11,7.75,1.68,12.08,87.92,83.92,93.38,1.47,0.53,0.24,0.04,3.24,1.09,5.66,94.34,91.30,1.21,0.13,0.80,0.11,0.63,1.25,0.58,0.74,1.05,1.32,1.24,0.12,0.60,0.07,0.31,0.59,0.45,0.45,1.08,1.32,"4,673",287,273,277,67,"4,547",664,"6,582","4,206","2,979",6.09,23.78,63.05,137.81,186.11,170.75,73.78,141.37,5.42,3.97,-5.81,0.14,0.23,0.27,0.07,4.51,0.59,6.42,-6.42,-7.39
10760,"Alexander City, AL",Micropolitan Statistical Area,"53,155","36,735","14,665",161,213,23,848,510,"1,272","51,883","36,442",Non-Hispanic White alone,Black,"53,677","38,276","14,690",148,80,4,146,333,400,"53,277","38,084",69.11,27.59,0.30,0.40,0.04,1.60,0.96,2.39,97.61,68.56,71.31,27.37,0.28,0.15,0.01,0.27,0.62,0.75,99.25,70.95,0.95,2.19,0.32,0.08,0.25,0.26,0.33,0.15,1.17,1.08,0.95,2.22,0.31,0.04,0.05,0.05,0.26,0.06,1.13,1.03,"-1,541",-25,13,133,19,702,177,872,"-1,394","-1,642",-4.03,-0.17,8.78,166.25,475.00,480.82,53.15,218.00,-2.62,-4.31,-2.20,0.22,0.03,0.25,0.04,1.32,0.34,1.65,-1.65,-2.39
10820,"Alexandria, MN",Micropolitan Statistical Area,"36,009","35,186",150,105,164,4,73,327,341,"35,668","34,974",Non-Hispanic White alone,Hispanic,"32,821","32,326",60,78,132,9,58,158,193,"32,628","32,216",97.71,0.42,0.29,0.46,0.01,0.20,0.91,0.95,99.05,97.13,98.49,0.18,0.24,0.40,0.03,0.18,0.48,0.59,99.41,98.16,1.35,0.03,0.31,0.10,0.06,0.03,0.31,0.06,1.18,1.52,1.31,0.01,0.27,0.11,0.19,0.03,0.20,0.05,1.14,1.42,"2,860",90,27,32,-5,15,169,148,"3,040","2,758",8.85,150.00,34.62,24.24,-55.56,25.86,106.96,76.68,9.32,8.56,-0.78,0.23,0.05,0.05,-0.02,0.03,0.43,0.36,-0.36,-1.03
10860,"Alice, TX",Micropolitan Statistical Area,"40,838","35,620",237,270,151,9,"3,892",659,"32,254","8,584","8,062",Hispanic,Hispanic,"39,326","30,634",237,243,171,35,"7,050",956,"29,772","9,554","9,001",87.22,0.58,0.66,0.37,0.02,9.53,1.61,78.98,21.02,19.74,77.90,0.60,0.62,0.43,0.09,17.93,2.43,75.71,24.29,22.89,1.20,0.05,0.70,0.08,0.13,1.54,0.55,4.83,0.25,0.31,1.04,0.05,0.70,0.12,0.63,3.28,1.00,6.03,0.28,0.33,"4,986",0,27,-20,-26,"-3,158",-297,"2,482",-970,-939,16.28,0.00,11.11,-11.70,-74.29,-44.79,-31.07,8.34,-10.15,-10.43,9.33,-0.02,0.04,-0.07,-0.07,-8.40,-0.82,3.27,-3.27,-3.15
10880,"Allegan, MI",Micropolitan Statistical Area,"111,408","103,513","1,358",636,648,22,"3,082","2,149","7,454","103,954","99,945",Non-Hispanic White alone,Hispanic,"105,665","98,769","1,385",576,582,35,"2,924","1,394","6,040","99,625","96,167",92.91,1.22,0.57,0.58,0.02,2.77,1.93,6.69,93.31,89.71,93.47,1.31,0.55,0.55,0.03,2.77,1.32,5.72,94.28,91.01,1.28,0.10,0.60,0.12,0.11,0.45,0.66,0.41,1.12,1.41,1.24,0.11,0.62,0.15,0.23,0.51,0.54,0.46,1.08,1.32,"4,744",-27,60,66,-13,158,755,"1,414","4,329","3,778",4.80,-1.95,10.42,11.34,-37.14,5.40,54.16,23.41,4.35,3.93,-0.56,-0.09,0.03,0.03,-0.01,0.00,0.61,0.97,-0.97,-1.30
10940,"Alma, MI",Micropolitan Statistical Area,"42,476","38,487","2,354",197,146,10,702,580,"2,301","40,175","37,144",Non-Hispanic White alone,Black,"42,285","38,908","1,572",232,145,7,746,675,"1,875","40,410","38,024",90.61,5.54,0.46,0.34,0.02,1.65,1.37,5.42,94.58,87.45,92.01,3.72,0.55,0.34,0.02,1.76,1.60,4.43,95.57,89.92,1.25,0.44,0.49,0.07,0.13,0.27,0.47,0.33,1.13,1.37,1.22,0.30,0.62,0.09,0.12,0.32,0.66,0.35,1.09,1.30,-421,782,-35,1,3,-44,-95,426,-235,-880,-1.08,49.75,-15.09,0.69,42.86,-5.90,-14.07,22.72,-0.58,-2.31,-1.40,1.82,-0.08,0.00,0.01,-0.11,-0.23,0.98,-0.98,-2.48
10980,"Alpena, MI",Micropolitan Statistical Area,"29,598","28,845",79,156,152,13,42,311,304,"29,294","28,623",Non-Hispanic White alone,Two or More Races,"31,314","30,753",77,123,103,1,39,218,181,"31,133","30,626",97.46,0.27,0.53,0.51,0.04,0.14,1.05,1.03,98.97,96.71,98.21,0.25,0.39,0.33,0.00,0.12,0.70,0.58,99.42,97.80,1.35,0.02,0.55,0.11,0.25,0.02,0.36,0.06,1.18,1.52,1.31,0.02,0.45,0.09,0.02,0.02,0.29,0.05,1.14,1.41,"-1,908",2,33,49,12,3,93,123,"-1,839","-2,003",-6.20,2.60,26.83,47.57,"1,200.00",7.69,42.66,67.96,-5.91,-6.54,-0.75,0.02,0.13,0.18,0.04,0.02,0.35,0.45,-0.45,-1.10
11060,"Altus, OK",Micropolitan Statistical Area,"26,446","19,255","1,985",479,312,56,"3,075","1,284","5,538","20,908","17,403",Non-Hispanic White alone,Hispanic,"28,439","21,654","2,285",494,331,47,"2,655",973,"4,446","23,993","20,329",72.81,7.51,1.81,1.18,0.21,11.63,4.86,20.94,79.06,65.81,76.14,8.03,1.74,1.16,0.17,9.34,3.42,15.63,84.37,71.48,1.01,0.60,1.91,0.25,1.21,1.88,1.66,1.28,0.95,1.03,1.01,0.65,1.97,0.32,1.17,1.71,1.41,1.25,0.96,1.03,"-2,399",-300,-15,-19,9,420,311,"1,092","-3,085","-2,926",-11.08,-13.13,-3.04,-5.74,19.15,15.82,31.96,24.56,-12.86,-14.39,-3.33,-0.53,0.07,0.02,0.05,2.29,1.43,5.31,-5.31,-5.68
11140,"Americus, GA",Micropolitan Statistical Area,"37,829","17,510","18,170",108,457,21,"1,136",427,"1,878","35,951","17,025",Black,Black,"36,966","18,487","17,454",106,199,12,470,238,980,"35,986","18,134",46.29,48.03,0.29,1.21,0.06,3.00,1.13,4.96,95.04,45.01,50.01,47.22,0.29,0.54,0.03,1.27,0.64,2.65,97.35,49.06,0.64,3.81,0.30,0.25,0.32,0.49,0.39,0.30,1.14,0.71,0.67,3.83,0.33,0.15,0.23,0.23,0.27,0.21,1.11,0.71,-977,716,2,258,9,666,189,898,-35,"-1,109",-5.28,4.10,1.89,129.65,75.00,141.70,79.41,91.63,-0.10,-6.12,-3.72,0.82,0.00,0.67,0.02,1.73,0.48,2.31,-2.31,-4.05
11220,"Amsterdam, NY",Micropolitan Statistical Area,"50,219","45,519",951,169,369,19,"2,211",981,"5,654","44,565","42,732",Non-Hispanic White alone,Hispanic,"49,708","47,160",572,124,263,6,952,631,"3,433","46,275","45,084",90.64,1.89,0.34,0.73,0.04,4.40,1.95,11.26,88.74,85.09,94.87,1.15,0.25,0.53,0.01,1.92,1.27,6.91,93.09,90.70,1.25,0.15,0.35,0.15,0.22,0.71,0.67,0.69,1.06,1.33,1.26,0.09,0.28,0.15,0.09,0.35,0.52,0.55,1.06,1.31,"-1,641",379,45,106,13,"1,259",350,"2,221","-1,710","-2,352",-3.48,66.26,36.29,40.30,216.67,132.25,55.47,64.70,-3.70,-5.22,-4.23,0.74,0.09,0.21,0.03,2.49,0.68,4.35,-4.35,-5.61
11380,"Andrews, TX",Micropolitan Statistical Area,"14,786","11,749",222,142,91,1,"2,289",292,"7,195","7,591","7,083",Hispanic,Hispanic,"13,004","10,024",214,115,92,3,"2,183",373,"5,202","7,802","7,322",79.46,1.50,0.96,0.62,0.01,15.48,1.97,48.66,51.34,47.90,77.08,1.65,0.88,0.71,0.02,16.79,2.87,40.00,60.00,56.31,1.10,0.12,1.01,0.13,0.04,2.50,0.68,2.98,0.61,0.75,1.03,0.13,1.01,0.19,0.16,3.08,1.18,3.19,0.69,0.81,"1,725",8,27,-1,-2,106,-81,"1,993",-211,-239,17.21,3.74,23.48,-1.09,-66.67,4.86,-21.72,38.31,-2.70,-3.26,2.38,-0.14,0.08,-0.09,-0.02,-1.31,-0.89,8.66,-8.66,-8.40
11420,"Angola, IN",Micropolitan Statistical Area,"34,185","33,098",179,93,167,11,320,317,982,"33,203","32,513",Non-Hispanic White alone,Hispanic,"33,214","32,281",123,109,133,6,283,279,683,"32,531","31,931",96.82,0.52,0.27,0.49,0.03,0.94,0.93,2.87,97.13,95.11,97.19,0.37,0.33,0.40,0.02,0.85,0.84,2.06,97.94,96.14,1.34,0.04,0.29,0.10,0.18,0.15,0.32,0.18,1.16,1.49,1.29,0.03,0.37,0.11,0.13,0.16,0.35,0.16,1.12,1.39,817,56,-16,34,5,37,38,299,672,582,2.53,45.53,-14.68,25.56,83.33,13.07,13.62,43.78,2.07,1.82,-0.37,0.15,-0.06,0.09,0.01,0.08,0.09,0.82,-0.82,-1.03
11580,"Arcadia, FL",Micropolitan Statistical Area,"34,862","23,094","4,431",137,178,11,"6,178",833,"10,425","24,437","19,549",Non-Hispanic White alone,Hispanic,"32,209","23,619","4,098",511,131,13,"3,378",459,"8,019","24,190","19,704",66.24,12.71,0.39,0.51,0.03,17.72,2.39,29.90,70.10,56.08,73.33,12.72,1.59,0.41,0.04,10.49,1.43,24.90,75.10,61.18,0.91,1.01,0.41,0.11,0.18,2.86,0.82,1.83,0.84,0.88,0.98,1.03,1.80,0.11,0.28,1.92,0.59,1.98,0.86,0.88,-525,333,-374,47,-2,"2,800",374,"2,406",247,-155,-2.22,8.13,-73.19,35.88,-15.38,82.89,81.48,30.00,1.02,-0.79,-7.09,-0.01,-1.19,0.10,-0.01,7.23,0.96,5.01,-5.01,-5.10
